PWS_STATE,PWS_COUNTY,MONTH,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Indiana,Marshall,11,2018,Revised Total Coliform Rule,32,2,1
Indiana,Marshall,11,2018,Revised Total Coliform Rule,73,4,1
Indiana,Martin,8,2013,Coliform (TCR),4720,14,1
Indiana,Martin,8,2019,Interim Enhanced Surface Water Treatment Rule,5437,14,1
Indiana,Miami,2,2013,Coliform (TCR),100,7,4
Indiana,Miami,2,2014,Coliform (TCR),130,19,1
Indiana,Miami,3,2021,Revised Total Coliform Rule,25,3,1
Indiana,Miami,5,2021,Revised Total Coliform Rule,25,3,1
Indiana,Miami,8,2013,Coliform (TCR),100,7,1
Indiana,Miami,8,2015,Coliform (TCR),62,2,2
Indiana,Miami,8,2022,Groundwater Rule,25,3,3
Indiana,Miami,11,2013,Coliform (TCR),100,7,4
Indiana,Miami,11,2014,Coliform (TCR),35,3,2
Indiana,Miami,11,2020,Revised Total Coliform Rule,25,3,1
Indiana,Miami,11,2020,Revised Total Coliform Rule,250,5,1
Indiana,Miami,11,2020,Revised Total Coliform Rule,265,7,1
Indiana,Miami,11,2022,Revised Total Coliform Rule,25,3,1
Indiana,Monroe,2,2017,Total Haloacetic Acids (HAA5),4618,9,1
Indiana,Monroe,2,2019,TTHM,90,11,1
Indiana,Monroe,2,2019,Total Haloacetic Acids (HAA5),90,11,1
Indiana,Monroe,5,2019,TTHM,90,11,1
Indiana,Monroe,6,2016,Total Haloacetic Acids (HAA5),837,3,1
Indiana,Monroe,6,2016,Total Haloacetic Acids (HAA5),4618,9,1
Indiana,Monroe,6,2016,Total Haloacetic Acids (HAA5),8440,8,1
Indiana,Monroe,6,2016,Total Haloacetic Acids (HAA5),12453,5,1
Indiana,Monroe,6,2022,TTHM,90,11,1
Indiana,Monroe,8,2015,Total Haloacetic Acids (HAA5),5075,8,1
Indiana,Monroe,8,2016,Total Haloacetic Acids (HAA5),4618,9,1
Indiana,Monroe,8,2016,Total Haloacetic Acids (HAA5),6670,8,1
Indiana,Monroe,8,2016,Total Haloacetic Acids (HAA5),12453,5,2
Indiana,Monroe,8,2018,Lead and Copper Rule,83000,13,2
Indiana,Monroe,8,2019,TTHM,90,11,1
Indiana,Monroe,8,2022,TTHM,90,11,1
Indiana,Monroe,11,2015,Coliform (TCR),6670,8,1
Indiana,Monroe,11,2016,Total Haloacetic Acids (HAA5),4618,9,1
Indiana,Monroe,11,2016,Total Haloacetic Acids (HAA5),12453,5,1
Indiana,Monroe,11,2018,Total Haloacetic Acids (HAA5),90,7,1
Indiana,Monroe,11,2021,Revised Total Coliform Rule,6670,9,1
Indiana,Monroe,11,2022,TTHM,90,11,1
Indiana,Montgomery,8,2022,Groundwater Rule,330,6,1
Indiana,Montgomery,11,2015,Coliform (TCR),299,5,1
Indiana,Morgan,2,2020,Lead and Copper Rule,42,5,1
Indiana,Morgan,2,2020,TTHM,42,5,1
Indiana,Morgan,2,2020,Total Haloacetic Acids (HAA5),42,5,1
Indiana,Morgan,2,2022,TTHM,54,5,1
Indiana,Morgan,2,2022,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Morgan,3,2021,TTHM,54,5,2
Indiana,Morgan,3,2021,Total Haloacetic Acids (HAA5),54,5,2
Indiana,Morgan,5,2019,Interim Enhanced Surface Water Treatment Rule,42,5,1
Indiana,Morgan,5,2020,TTHM,42,5,1
Indiana,Morgan,5,2020,Total Haloacetic Acids (HAA5),42,5,1
Indiana,Morgan,5,2021,TTHM,54,5,1
Indiana,Morgan,5,2021,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Morgan,6,2022,TTHM,54,5,1
Indiana,Morgan,6,2022,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Morgan,8,2013,Coliform (TCR),8637,15,1
Indiana,Morgan,8,2020,TTHM,42,5,1
Indiana,Morgan,8,2020,Total Haloacetic Acids (HAA5),42,5,1
Indiana,Morgan,8,2021,TTHM,54,5,1
Indiana,Morgan,8,2021,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Morgan,8,2022,TTHM,54,5,1
Indiana,Morgan,8,2022,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Morgan,11,2019,Total Haloacetic Acids (HAA5),42,5,1
Indiana,Morgan,11,2021,TTHM,54,5,1
Indiana,Morgan,11,2021,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Morgan,11,2022,TTHM,54,5,1
Indiana,Morgan,11,2022,Total Haloacetic Acids (HAA5),54,5,1
Indiana,Newton,3,2021,TTHM,1200,7,1
Indiana,Newton,8,2020,TTHM,1200,7,1
Indiana,Noble,2,2013,Arsenic,66,4,1
Indiana,Noble,4,2015,Coliform (TCR),51,5,1
Indiana,Noble,5,2013,Arsenic,66,4,1
Indiana,Noble,8,2013,Arsenic,66,4,1
Indiana,Noble,8,2014,Coliform (TCR),25,3,1
Indiana,Noble,8,2014,Coliform (TCR),66,4,1
Indiana,Noble,11,2013,Arsenic,66,4,1
Indiana,Noble,11,2014,Coliform (TCR),25,3,1
Indiana,Noble,11,2014,Coliform (TCR),51,5,1
Indiana,Noble,11,2014,Coliform (TCR),66,4,1
Indiana,Parke,2,2014,Nitrate,500,7,1
Indiana,Parke,3,2021,Nitrate,1022,7,2
Indiana,Parke,5,2013,Nitrate,500,7,1
Indiana,Parke,5,2014,Nitrate,500,7,1
Indiana,Parke,5,2019,Nitrate,500,9,2
Indiana,Parke,5,2020,Nitrate,1022,7,1
Indiana,Parke,5,2021,Nitrate,1022,7,1
Indiana,Parke,6,2022,Nitrate,1022,7,1
Indiana,Parke,8,2013,Nitrate,500,7,1
Indiana,Parke,8,2014,Nitrate,500,7,1
Indiana,Parke,8,2022,Nitrate,1022,7,1
Indiana,Parke,11,2013,Nitrate,500,7,1
Indiana,Parke,11,2019,Nitrate,1022,7,1
Indiana,Parke,11,2021,Nitrate,1022,7,1
Indiana,Pike,2,2016,Total Haloacetic Acids (HAA5),2100,8,1
Indiana,Pike,5,2015,Total Haloacetic Acids (HAA5),1080,8,1
Indiana,Pike,6,2016,Total Haloacetic Acids (HAA5),2100,8,1
Indiana,Pike,8,2015,Total Haloacetic Acids (HAA5),1080,8,1
Indiana,Pike,8,2016,Total Haloacetic Acids (HAA5),2100,8,1
Indiana,Pike,11,2015,Total Haloacetic Acids (HAA5),1080,8,2
Indiana,Porter,8,2015,Coliform (TCR),3742,13,1
Indiana,Posey,2,2022,Nitrate,1400,7,1
Indiana,Posey,5,2019,Nitrate,1187,7,1
Indiana,Posey,6,2022,Nitrate,1400,7,1
Indiana,Posey,8,2022,Nitrate,1400,7,1
Indiana,Posey,11,2021,Nitrate,1400,7,1
Indiana,Posey,11,2022,Nitrate,1400,7,1
Indiana,Putnam,6,2016,Surface Water Treatment Rule,12699,9,1
Indiana,Putnam,8,2013,Coliform (TCR),902,6,1
Indiana,Putnam,11,2016,Interim Enhanced Surface Water Treatment Rule,12699,9,1
Indiana,Randolph,8,2016,Arsenic,35,7,1
Indiana,Randolph,8,2018,Arsenic,35,7,1
Indiana,Ripley,2,2013,Total Haloacetic Acids (HAA5),1784,8,1
Indiana,Ripley,2,2016,Total Haloacetic Acids (HAA5),3788,5,1
Indiana,Ripley,5,2015,Total Haloacetic Acids (HAA5),3728,5,1
Indiana,Ripley,6,2016,Total Haloacetic Acids (HAA5),3788,5,1
Indiana,Ripley,8,2013,Total Haloacetic Acids (HAA5),1784,8,1
Indiana,Ripley,8,2021,Groundwater Rule,8642,18,1
Indiana,Ripley,11,2015,Total Haloacetic Acids (HAA5),3728,5,2
Indiana,Ripley,11,2021,Groundwater Rule,8642,18,1
Indiana,Rush,2,2017,TTHM,305,5,1
Indiana,Rush,2,2017,Total Haloacetic Acids (HAA5),305,5,1
Indiana,Rush,2,2019,TTHM,305,6,1
Indiana,Rush,2,2020,Revised Total Coliform Rule,6800,13,1
Indiana,Rush,5,2017,Total Haloacetic Acids (HAA5),305,5,1
Indiana,Rush,6,2017,TTHM,305,5,1
Indiana,Rush,8,2016,TTHM,250,5,1
Indiana,Rush,8,2016,Total Haloacetic Acids (HAA5),250,5,1
Indiana,Rush,8,2017,TTHM,305,5,1
Indiana,Rush,8,2017,Total Haloacetic Acids (HAA5),305,5,1
Indiana,Rush,11,2016,TTHM,250,5,1
Indiana,Rush,11,2016,Total Haloacetic Acids (HAA5),250,5,1
Indiana,Rush,11,2018,TTHM,305,6,1
Indiana,Scott,2,2016,Coliform (TCR),18873,23,1
Indiana,Scott,2,2016,Total Haloacetic Acids (HAA5),6800,9,1
Indiana,Scott,2,2016,Total Haloacetic Acids (HAA5),18873,23,1
Indiana,Scott,2,2017,TTHM,6800,9,1
Indiana,Scott,5,2015,TTHM,20652,22,1
Indiana,Scott,5,2015,Total Haloacetic Acids (HAA5),6800,9,1
Indiana,Scott,5,2015,Total Haloacetic Acids (HAA5),20652,22,1
Indiana,Scott,6,2016,TTHM,18873,23,1
Indiana,Scott,6,2016,Total Haloacetic Acids (HAA5),6800,9,1
Indiana,Scott,6,2016,Total Haloacetic Acids (HAA5),18873,23,1
Indiana,Scott,8,2013,Total Haloacetic Acids (HAA5),6800,9,2
Indiana,Scott,8,2015,TTHM,6800,9,1
Indiana,Scott,8,2015,TTHM,20652,22,1
Indiana,Scott,8,2015,Total Haloacetic Acids (HAA5),6800,9,1
Indiana,Scott,8,2015,Total Haloacetic Acids (HAA5),20652,22,1
Indiana,Scott,8,2016,TTHM,6800,9,2
Indiana,Scott,8,2016,TTHM,18873,23,2
Indiana,Scott,8,2016,Total Haloacetic Acids (HAA5),6800,9,2
Indiana,Scott,8,2016,Total Haloacetic Acids (HAA5),18873,23,2
Indiana,Scott,11,2014,Interim Enhanced Surface Water Treatment Rule,20652,22,1
Indiana,Scott,11,2015,TTHM,6800,9,1
Indiana,Scott,11,2015,TTHM,20652,22,2
Indiana,Scott,11,2015,Total Haloacetic Acids (HAA5),6800,9,2
Indiana,Scott,11,2015,Total Haloacetic Acids (HAA5),20652,22,2
Indiana,Scott,11,2016,TTHM,6800,9,1
Indiana,Scott,11,2016,TTHM,18873,23,1
Indiana,Scott,11,2016,Total Haloacetic Acids (HAA5),6800,9,1
Indiana,Scott,11,2016,Total Haloacetic Acids (HAA5),18873,23,1
Indiana,Shelby,2,2013,Coliform (TCR),99,6,1
Indiana,St. Joseph,2,2017,Total Haloacetic Acids (HAA5),384,6,2
Indiana,St. Joseph,2,2019,TTHM,384,6,1
Indiana,St. Joseph,2,2020,Total Haloacetic Acids (HAA5),384,6,1
Indiana,St. Joseph,3,2021,Total Haloacetic Acids (HAA5),384,6,1
Indiana,St. Joseph,5,2019,TTHM,384,6,1
Indiana,St. Joseph,5,2020,Total Haloacetic Acids (HAA5),384,6,1
Indiana,St. Joseph,8,2017,Revised Total Coliform Rule,7400,10,1
Indiana,St. Joseph,8,2018,TTHM,384,6,1
Indiana,St. Joseph,9,2020,Total Haloacetic Acids (HAA5),384,6,1
Indiana,St. Joseph,11,2016,Total Haloacetic Acids (HAA5),384,6,1
Indiana,St. Joseph,11,2018,TTHM,384,6,1
Indiana,St. Joseph,11,2022,Lead and Copper Rule,25,3,1
Indiana,Starke,2,2022,Revised Total Coliform Rule,3700,8,1
Indiana,Starke,11,2015,Coliform (TCR),3700,7,1
Indiana,Steuben,2,2022,Lead and Copper Rule,30,6,1
Indiana,Steuben,4,2015,Arsenic,27,5,1
Indiana,Steuben,5,2014,Arsenic,27,5,1
Indiana,Steuben,5,2014,Coliform (TCR),48,3,1
Indiana,Steuben,5,2015,Arsenic,27,5,1
Indiana,Steuben,5,2020,Revised Total Coliform Rule,56,4,1
Indiana,Steuben,8,2014,Arsenic,27,5,1
Indiana,Steuben,8,2014,Coliform (TCR),48,3,1
Indiana,Steuben,11,2014,Arsenic,27,5,1
Indiana,Steuben,11,2014,Coliform (TCR),48,3,1
Indiana,Steuben,11,2019,Revised Total Coliform Rule,272,13,1
Indiana,Steuben,11,2022,Lead and Copper Rule,30,6,1
Indiana,Sullivan,11,2015,Coliform (TCR),370,4,1
Indiana,Tippecanoe,2,2013,Arsenic,350,6,1
Indiana,Tippecanoe,2,2013,Coliform (TCR),200,7,1
Indiana,Tippecanoe,6,2022,Lead and Copper Rule,360,6,1
Indiana,Tippecanoe,11,2013,Arsenic,350,6,2
Indiana,Tippecanoe,11,2013,Coliform (TCR),76,3,1
Indiana,Tipton,5,2015,Coliform (TCR),5200,13,1
Indiana,Vanderburgh,5,2015,TTHM,10513,5,1
Indiana,Vanderburgh,5,2015,Total Haloacetic Acids (HAA5),10513,5,1
Indiana,Vanderburgh,11,2015,Coliform (TCR),10513,5,1
Indiana,Vermillion,2,2013,Arsenic,502,8,1
Indiana,Vermillion,2,2014,Arsenic,502,8,1
Indiana,Vermillion,2,2016,Arsenic,500,9,1
Indiana,Vermillion,3,2021,Groundwater Rule,45,10,1
Indiana,Vermillion,4,2015,Arsenic,500,9,1
Indiana,Vermillion,5,2014,Arsenic,502,8,1
Indiana,Vermillion,5,2015,Arsenic,500,9,1
Indiana,Vermillion,8,2013,Arsenic,502,8,1
Indiana,Vermillion,8,2014,Arsenic,502,8,1
Indiana,Vermillion,8,2015,Arsenic,500,9,1
Indiana,Vermillion,8,2019,Arsenic,470,10,1
Indiana,Vermillion,11,2013,Arsenic,502,8,1
Indiana,Vermillion,11,2014,Arsenic,502,8,1
Indiana,Vermillion,11,2015,Arsenic,500,9,1
Indiana,Vigo,2,2016,Coliform (TCR),7500,13,1
Indiana,Vigo,8,2013,Groundwater Rule,6318,11,1
Indiana,Wabash,2,2014,Coliform (TCR),450,5,1
Indiana,Wabash,2,2016,Coliform (TCR),479,6,1
Indiana,Wabash,6,2016,Coliform (TCR),479,6,1
Indiana,Wabash,6,2022,Lead and Copper Rule,90,3,1
Indiana,Wabash,11,2022,Lead and Copper Rule,90,3,1
Indiana,Warrick,2,2016,Total Haloacetic Acids (HAA5),1125,5,1
Indiana,Warrick,2,2016,Total Haloacetic Acids (HAA5),4158,9,1
Indiana,Warrick,5,2015,Total Haloacetic Acids (HAA5),1125,5,1
Indiana,Warrick,6,2016,Total Haloacetic Acids (HAA5),1125,5,1
Indiana,Warrick,8,2015,Total Haloacetic Acids (HAA5),1125,5,1
Indiana,Warrick,8,2015,Total Haloacetic Acids (HAA5),4158,9,1
Indiana,Warrick,8,2016,Total Haloacetic Acids (HAA5),1125,5,2
Indiana,Warrick,8,2021,Total Haloacetic Acids (HAA5),1200,6,1
Indiana,Warrick,11,2015,Total Haloacetic Acids (HAA5),1125,5,1
Indiana,Warrick,11,2015,Total Haloacetic Acids (HAA5),4158,9,2
Indiana,Warrick,11,2021,Total Haloacetic Acids (HAA5),2122,6,1
Indiana,Washington,2,2016,TTHM,2025,6,1
Indiana,Washington,2,2016,TTHM,6719,12,1
Indiana,Washington,2,2016,TTHM,8458,9,1
Indiana,Washington,2,2016,Total Haloacetic Acids (HAA5),3402,12,1
Indiana,Washington,2,2016,Total Haloacetic Acids (HAA5),6719,12,1
Indiana,Washington,2,2016,Total Haloacetic Acids (HAA5),8458,9,1
Indiana,Washington,2,2017,TTHM,2025,6,1
Indiana,Washington,2,2020,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,2,2022,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,3,2021,TTHM,8200,24,1
Indiana,Washington,3,2021,Total Haloacetic Acids (HAA5),8458,18,1
Indiana,Washington,5,2015,Total Haloacetic Acids (HAA5),3402,12,1
Indiana,Washington,5,2015,Total Haloacetic Acids (HAA5),6719,12,1
Indiana,Washington,5,2015,Total Haloacetic Acids (HAA5),9180,9,1
Indiana,Washington,5,2020,TTHM,8200,24,1
Indiana,Washington,5,2020,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,5,2021,TTHM,8200,24,1
Indiana,Washington,5,2021,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,5,2021,Total Haloacetic Acids (HAA5),8458,18,1
Indiana,Washington,6,2016,TTHM,2025,6,1
Indiana,Washington,6,2016,TTHM,6719,12,1
Indiana,Washington,6,2016,TTHM,8458,9,1
Indiana,Washington,6,2016,Total Haloacetic Acids (HAA5),3402,12,1
Indiana,Washington,6,2016,Total Haloacetic Acids (HAA5),6719,12,1
Indiana,Washington,6,2016,Total Haloacetic Acids (HAA5),8458,9,1
Indiana,Washington,6,2021,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,6,2022,Interim Enhanced Surface Water Treatment Rule,8200,24,2
Indiana,Washington,8,2015,Total Haloacetic Acids (HAA5),3402,12,1
Indiana,Washington,8,2015,Total Haloacetic Acids (HAA5),6719,12,1
Indiana,Washington,8,2015,Total Haloacetic Acids (HAA5),9180,9,1
Indiana,Washington,8,2016,TTHM,2025,6,1
Indiana,Washington,8,2016,TTHM,6719,12,2
Indiana,Washington,8,2016,TTHM,8458,9,2
Indiana,Washington,8,2016,Total Haloacetic Acids (HAA5),3402,12,2
Indiana,Washington,8,2016,Total Haloacetic Acids (HAA5),6719,12,2
Indiana,Washington,8,2016,Total Haloacetic Acids (HAA5),8458,9,2
Indiana,Washington,8,2020,Revised Total Coliform Rule,8200,24,1
Indiana,Washington,8,2021,TTHM,8200,24,1
Indiana,Washington,8,2021,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,8,2021,Total Haloacetic Acids (HAA5),8458,18,1
Indiana,Washington,8,2022,Interim Enhanced Surface Water Treatment Rule,8200,24,2
Indiana,Washington,9,2020,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,11,2015,TTHM,2025,6,1
Indiana,Washington,11,2015,Total Haloacetic Acids (HAA5),3402,12,1
Indiana,Washington,11,2015,Total Haloacetic Acids (HAA5),6719,12,2
Indiana,Washington,11,2015,Total Haloacetic Acids (HAA5),9180,9,1
Indiana,Washington,11,2016,TTHM,2025,6,1
Indiana,Washington,11,2016,TTHM,6719,12,1
Indiana,Washington,11,2016,TTHM,8458,9,1
Indiana,Washington,11,2020,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,11,2021,TTHM,8200,24,1
Indiana,Washington,11,2021,Total Haloacetic Acids (HAA5),8200,24,1
Indiana,Washington,11,2021,Total Haloacetic Acids (HAA5),8458,18,1
Indiana,Wayne,2,2014,Arsenic,40,2,1
Indiana,Wayne,2,2014,Coliform (TCR),100,7,2
Indiana,Wayne,8,2014,Coliform (TCR),3351,7,1
Indiana,Wayne,11,2013,Arsenic,40,2,1
Indiana,Wayne,11,2014,Coliform (TCR),100,5,1
Indiana,Wayne,11,2022,Lead and Copper Rule,100,8,1
Indiana,Wells,5,2020,Revised Total Coliform Rule,45,4,1
Indiana,White,8,2014,Coliform (TCR),25,4,1
Indiana,Whitley,5,2015,Arsenic,400,6,1
Indiana,Whitley,8,2015,Arsenic,400,6,1
Indiana,Whitley,11,2013,Coliform (TCR),250,6,1
Iowa,Adair,3,2015,TTHM,1840,18,1
Iowa,Adair,3,2015,Total Haloacetic Acids (HAA5),1840,18,1
Iowa,Adair,6,2015,Total Haloacetic Acids (HAA5),1840,18,1
Iowa,Adair,9,2014,TTHM,1840,18,1
Iowa,Adair,9,2014,Total Haloacetic Acids (HAA5),1840,18,1
Iowa,Adair,9,2015,Coliform (TCR),18510,33,1
Iowa,Adair,12,2014,TTHM,1840,18,1
Iowa,Adair,12,2014,Total Haloacetic Acids (HAA5),1840,18,1
Iowa,Adair,12,2017,Interim Enhanced Surface Water Treatment Rule,1982,19,1
Iowa,Adams,9,2015,Coliform (TCR),18510,33,1
Iowa,Adams,9,2018,Chlorite,1635,16,1
Iowa,Adams,12,2016,Surface Water Treatment Rule,1635,12,1
Iowa,Allamakee,3,2017,Combined Radium (-226 and -228),999,13,1
Iowa,Audubon,3,2016,Groundwater Rule,840,12,1
Iowa,Benton,2,2013,Coliform (TCR),432,7,2
Iowa,Benton,2,2013,Coliform (TCR),5257,14,2
Iowa,Benton,3,2015,Coliform (TCR),25,5,1
Iowa,Benton,3,2021,Nitrite,599,8,1
Iowa,Benton,6,2021,TTHM,2056,14,1
Iowa,Benton,9,2021,Groundwater Rule,599,8,1
Iowa,Benton,9,2021,Nitrite,599,8,1
Iowa,Benton,9,2021,TTHM,2056,14,1
Iowa,Benton,12,2013,Nitrite,225,9,1
Iowa,Benton,12,2013,Nitrite,875,9,1
Iowa,Benton,12,2016,Nitrite,875,10,1
Iowa,Benton,12,2018,Nitrite,622,8,1
Iowa,Benton,12,2021,TTHM,2056,14,1
Iowa,Black Hawk,3,2016,Coliform (TCR),1117,7,1
Iowa,Black Hawk,3,2016,Nitrate,70070,50,1
Iowa,Boone,2,2013,Coliform (TCR),173,9,1
Iowa,Boone,6,2018,Interim Enhanced Surface Water Treatment Rule,12934,32,1
Iowa,Boone,6,2020,TTHM,1370,9,1
Iowa,Boone,9,2017,TTHM,1493,7,1
Iowa,Boone,12,2017,Surface Water Treatment Rule,12849,32,1
Iowa,Boone,12,2022,Surface Water Treatment Rule,12460,34,1
Iowa,Buchanan,3,2016,Combined Radium (-226 and -228),1118,10,2
Iowa,Buchanan,9,2015,Combined Radium (-226 and -228),1118,10,4
Iowa,Buchanan,12,2015,Combined Radium (-226 and -228),1118,10,1
Iowa,Butler,3,2017,Nitrate,160,7,1
Iowa,Butler,3,2017,Nitrite,1138,10,1
Iowa,Butler,3,2019,Nitrate,160,7,1
Iowa,Butler,9,2017,Nitrate,160,7,1
Iowa,Butler,12,2014,Nitrate,160,7,1
Iowa,Butler,12,2018,Nitrate,160,7,1
Iowa,Calhoun,2,2013,Nitrite,247,10,1
Iowa,Calhoun,3,2021,Nitrite,53,7,2
Iowa,Calhoun,6,2013,Nitrite,247,10,1
Iowa,Calhoun,12,2019,Nitrite,60,7,1
Iowa,Carroll,3,2020,Selenium,266,8,1
Iowa,Carroll,3,2021,Arsenic,119,7,1
Iowa,Carroll,3,2021,Selenium,224,10,1
Iowa,Carroll,6,2020,Selenium,266,8,1
Iowa,Carroll,6,2022,Arsenic,119,7,1
Iowa,Carroll,9,2019,Selenium,266,8,1
Iowa,Carroll,9,2020,Selenium,266,8,1
Iowa,Carroll,12,2017,Selenium,266,8,1
Iowa,Carroll,12,2019,Selenium,266,8,1
Iowa,Carroll,12,2020,Selenium,266,8,1
Iowa,Cass,9,2022,Groundwater Rule,364,12,1
Iowa,Cedar,9,2016,Coliform (TCR),45,4,2
Iowa,Clarke,3,2021,Surface Water Treatment Rule,5415,19,1
Iowa,Clarke,6,2018,Surface Water Treatment Rule,4929,16,1
Iowa,Clarke,6,2019,Surface Water Treatment Rule,4929,19,1
Iowa,Clarke,9,2015,Coliform (TCR),18510,33,1
Iowa,Clarke,12,2020,Surface Water Treatment Rule,4929,19,1
Iowa,Clayton,3,2016,Combined Radium (-226 and -228),462,14,1
Iowa,Clayton,6,2016,Combined Radium (-226 and -228),462,14,1
Iowa,Clayton,9,2014,Coliform (TCR),25,5,1
Iowa,Clayton,12,2014,Coliform (TCR),25,5,1
Iowa,Clayton,12,2015,Combined Radium (-226 and -228),462,14,1
Iowa,Clinton,2,2013,Coliform (TCR),454,7,3
Iowa,Clinton,2,2013,Nitrate,454,7,1
Iowa,Clinton,3,2017,Combined Radium (-226 and -228),165,7,1
Iowa,Clinton,6,2014,Nitrate,454,9,2
Iowa,Clinton,9,2013,Coliform (TCR),41,5,1
Iowa,Clinton,9,2017,Nitrite,764,10,2
Iowa,Clinton,12,2019,Groundwater Rule,525,12,1
Iowa,Crawford,3,2017,Nitrate,510,14,1
Iowa,Dallas,6,2014,Nitrite,1244,15,1
Iowa,Dallas,9,2019,TTHM,1024,13,1
Iowa,Dallas,9,2022,Arsenic,1346,14,1
Iowa,Dallas,12,2015,Fluoride,1050,12,1
Iowa,Dallas,12,2019,TTHM,1024,13,1
Iowa,Davis,3,2016,Surface Water Treatment Rule,2740,10,1
Iowa,Davis,6,2013,Interim Enhanced Surface Water Treatment Rule,2640,10,1
Iowa,Decatur,3,2015,Total Haloacetic Acids (HAA5),2395,15,1
Iowa,Decatur,3,2016,Surface Water Treatment Rule,2324,17,1
Iowa,Decatur,3,2017,TTHM,1977,15,1
Iowa,Decatur,3,2017,Total Haloacetic Acids (HAA5),1977,15,1
Iowa,Decatur,3,2022,Total Haloacetic Acids (HAA5),1822,18,1
Iowa,Decatur,9,2015,Coliform (TCR),18510,33,1
Iowa,Decatur,9,2016,Total Haloacetic Acids (HAA5),1977,15,1
Iowa,Decatur,12,2016,TTHM,1977,15,1
Iowa,Decatur,12,2022,Surface Water Treatment Rule,1822,18,2
Iowa,Decatur,12,2022,TTHM,1822,18,1
Iowa,Delaware,12,2018,Nitrite,361,12,1
Iowa,Des Moines,6,2019,Surface Water Treatment Rule,25619,27,1
Iowa,Des Moines,9,2014,TTHM,934,13,1
Iowa,Des Moines,12,2014,TTHM,934,13,1
Iowa,Dickinson,9,2017,TTHM,103,5,1
Iowa,Dickinson,12,2014,Coliform (TCR),4495,33,2
Iowa,Dickinson,12,2017,TTHM,103,5,1
Iowa,Dubuque,3,2016,Combined Radium (-226 and -228),1537,14,1
Iowa,Dubuque,3,2016,Combined Radium (-226 and -228),4058,20,2
Iowa,Dubuque,3,2017,Combined Radium (-226 and -228),4058,20,1
Iowa,Dubuque,6,2013,Combined Radium (-226 and -228),1537,14,1
Iowa,Dubuque,9,2013,Combined Radium (-226 and -228),1537,14,1
Iowa,Dubuque,9,2013,Combined Radium (-226 and -228),4058,20,1
Iowa,Dubuque,9,2015,Combined Radium (-226 and -228),1537,14,4
Iowa,Dubuque,9,2015,Combined Radium (-226 and -228),4058,20,8
Iowa,Dubuque,9,2016,Combined Radium (-226 and -228),4058,20,1
Iowa,Dubuque,9,2021,Groundwater Rule,406,15,1
Iowa,Dubuque,12,2015,Combined Radium (-226 and -228),4058,20,1
Iowa,Dubuque,12,2015,Groundwater Rule,78,6,1
Iowa,Emmet,6,2014,Coliform (TCR),68,8,1
Iowa,Fayette,3,2019,Groundwater Rule,262,8,1
Iowa,Floyd,3,2020,Di(2-ethylhexyl) phthalate,335,9,1
Iowa,Franklin,3,2016,Combined Radium (-226 and -228),4461,17,1
Iowa,Greene,2,2013,Arsenic,557,10,1
Iowa,Greene,2,2013,Nitrite,386,8,2
Iowa,Greene,3,2014,Nitrite,386,8,3
Iowa,Greene,3,2015,Nitrite,386,10,2
Iowa,Greene,9,2013,Nitrite,386,8,3
Iowa,Greene,9,2014,Nitrite,386,8,1
Iowa,Greene,12,2013,Nitrite,386,8,3
Iowa,Greene,12,2014,Nitrite,386,8,4
Iowa,Hardin,9,2013,Coliform (TCR),60,7,1
Iowa,Hardin,12,2013,Coliform (TCR),60,7,1
Iowa,Harrison,3,2021,Groundwater Rule,65,8,1
Iowa,Harrison,9,2015,Arsenic,180,9,1
Iowa,Henry,6,2013,Combined Radium (-226 and -228),383,8,1
Iowa,Howard,3,2016,Nitrate,115,9,1
Iowa,Howard,6,2014,Nitrate,115,9,1
Iowa,Humboldt,6,2013,Arsenic,384,10,1
Iowa,Humboldt,12,2021,Lead and Copper Rule,381,11,1
Iowa,Iowa,3,2016,Combined Radium (-226 and -228),90,6,1
Iowa,Iowa,3,2017,Groundwater Rule,90,6,1
Iowa,Iowa,3,2020,Nitrate,1329,16,1
Iowa,Iowa,6,2017,Groundwater Rule,90,6,1
Iowa,Iowa,9,2015,Combined Radium (-226 and -228),90,6,1
Iowa,Iowa,12,2015,Coliform (TCR),159,14,1
Iowa,Iowa,12,2016,Combined Radium (-226 and -228),90,6,1
Iowa,Jackson,3,2018,Combined Radium (-226 and -228),2191,14,2
Iowa,Jackson,6,2016,Combined Radium (-226 and -228),2191,14,1
