PWS_STATE,PWS_COUNTY,YEAR,CONTAMINANT,PWS_POPULATION_SERVED,PWS_NUM_FACILITIES,NUMBER_OF_VIOLATIONS
Louisiana,Caldwell Parish,2018,Groundwater Rule,996,13,1
Louisiana,Caldwell Parish,2018,TTHM,486,6,4
Louisiana,Caldwell Parish,2018,TTHM,1080,7,4
Louisiana,Caldwell Parish,2018,TTHM,2640,12,4
Louisiana,Caldwell Parish,2018,Total Haloacetic Acids (HAA5),486,6,4
Louisiana,Caldwell Parish,2018,Total Haloacetic Acids (HAA5),2640,12,4
Louisiana,Caldwell Parish,2019,Groundwater Rule,486,6,1
Louisiana,Caldwell Parish,2019,Groundwater Rule,921,14,3
Louisiana,Caldwell Parish,2019,Groundwater Rule,1461,13,2
Louisiana,Caldwell Parish,2019,Lead and Copper Rule,486,6,1
Louisiana,Caldwell Parish,2019,TTHM,486,6,5
Louisiana,Caldwell Parish,2019,TTHM,1230,8,5
Louisiana,Caldwell Parish,2019,TTHM,2640,12,4
Louisiana,Caldwell Parish,2019,Total Haloacetic Acids (HAA5),486,6,5
Louisiana,Caldwell Parish,2019,Total Haloacetic Acids (HAA5),1230,8,1
Louisiana,Caldwell Parish,2019,Total Haloacetic Acids (HAA5),2640,12,4
Louisiana,Caldwell Parish,2020,TTHM,774,10,4
Louisiana,Caldwell Parish,2020,TTHM,1230,8,4
Louisiana,Caldwell Parish,2020,TTHM,2640,12,1
Louisiana,Caldwell Parish,2020,Total Haloacetic Acids (HAA5),774,10,4
Louisiana,Caldwell Parish,2021,Groundwater Rule,774,10,5
Louisiana,Caldwell Parish,2021,Groundwater Rule,1230,8,2
Louisiana,Caldwell Parish,2021,Groundwater Rule,1461,13,7
Louisiana,Caldwell Parish,2021,Groundwater Rule,1965,14,2
Louisiana,Caldwell Parish,2021,Groundwater Rule,2829,17,2
Louisiana,Caldwell Parish,2021,TTHM,774,10,1
Louisiana,Caldwell Parish,2021,TTHM,1230,8,3
Louisiana,Caldwell Parish,2021,TTHM,2829,17,3
Louisiana,Caldwell Parish,2021,Total Haloacetic Acids (HAA5),774,10,2
Louisiana,Caldwell Parish,2022,Groundwater Rule,783,12,6
Louisiana,Caldwell Parish,2022,Revised Total Coliform Rule,1230,8,1
Louisiana,Caldwell Parish,2022,TTHM,774,10,4
Louisiana,Caldwell Parish,2022,TTHM,1230,8,2
Louisiana,Caldwell Parish,2022,TTHM,2829,17,1
Louisiana,Caldwell Parish,2022,Total Haloacetic Acids (HAA5),774,10,4
Louisiana,Cameron Parish,2013,Groundwater Rule,1376,16,1
Louisiana,Cameron Parish,2014,TTHM,1376,16,2
Louisiana,Cameron Parish,2015,Coliform (TCR),1638,5,1
Louisiana,Cameron Parish,2015,TTHM,972,17,1
Louisiana,Cameron Parish,2015,TTHM,1376,16,3
Louisiana,Cameron Parish,2016,TTHM,972,17,4
Louisiana,Cameron Parish,2017,TTHM,1376,16,3
Louisiana,Cameron Parish,2018,TTHM,900,13,2
Louisiana,Cameron Parish,2018,TTHM,972,17,3
Louisiana,Cameron Parish,2018,TTHM,1376,16,4
Louisiana,Cameron Parish,2019,TTHM,927,13,1
Louisiana,Cameron Parish,2019,TTHM,972,17,2
Louisiana,Cameron Parish,2019,TTHM,1376,16,4
Louisiana,Cameron Parish,2019,TTHM,3696,15,1
Louisiana,Cameron Parish,2020,TTHM,927,13,3
Louisiana,Cameron Parish,2020,TTHM,1376,16,3
Louisiana,Cameron Parish,2021,TTHM,1376,16,2
Louisiana,Cameron Parish,2021,TTHM,1567,14,3
Louisiana,Cameron Parish,2022,TTHM,928,16,4
Louisiana,Cameron Parish,2022,TTHM,1567,14,4
Louisiana,Cameron Parish,2022,TTHM,1665,5,2
Louisiana,Catahoula Parish,2014,Coliform (TCR),3141,12,1
Louisiana,Catahoula Parish,2014,TTHM,675,10,1
Louisiana,Catahoula Parish,2015,Coliform (TCR),1173,11,1
Louisiana,Catahoula Parish,2017,TTHM,675,10,1
Louisiana,Catahoula Parish,2018,Groundwater Rule,675,10,2
Louisiana,Catahoula Parish,2018,Groundwater Rule,930,12,1
Louisiana,Catahoula Parish,2018,Groundwater Rule,1173,11,1
Louisiana,Catahoula Parish,2018,Lead and Copper Rule,675,10,1
Louisiana,Catahoula Parish,2018,TTHM,960,12,2
Louisiana,Catahoula Parish,2019,Groundwater Rule,750,11,1
Louisiana,Catahoula Parish,2019,Groundwater Rule,930,12,4
Louisiana,Catahoula Parish,2019,Groundwater Rule,960,12,2
Louisiana,Catahoula Parish,2019,Groundwater Rule,2469,15,3
Louisiana,Catahoula Parish,2019,TTHM,960,12,2
Louisiana,Catahoula Parish,2020,Groundwater Rule,750,11,2
Louisiana,Catahoula Parish,2020,Groundwater Rule,1941,14,4
Louisiana,Catahoula Parish,2020,TTHM,570,10,2
Louisiana,Catahoula Parish,2021,Groundwater Rule,930,12,2
Louisiana,Catahoula Parish,2021,TTHM,570,10,2
Louisiana,Catahoula Parish,2022,TTHM,570,10,4
Louisiana,Claiborne Parish,2014,Coliform (TCR),438,8,1
Louisiana,Claiborne Parish,2014,Coliform (TCR),3427,15,1
Louisiana,Claiborne Parish,2014,Groundwater Rule,390,5,1
Louisiana,Claiborne Parish,2015,Coliform (TCR),444,9,2
Louisiana,Claiborne Parish,2015,Coliform (TCR),3427,13,1
Louisiana,Claiborne Parish,2016,TTHM,489,6,2
Louisiana,Claiborne Parish,2017,TTHM,489,6,3
Louisiana,Claiborne Parish,2019,TTHM,489,6,1
Louisiana,Claiborne Parish,2021,Groundwater Rule,2640,12,1
Louisiana,Claiborne Parish,2021,Groundwater Rule,3427,14,1
Louisiana,Claiborne Parish,2021,TTHM,489,6,3
Louisiana,Claiborne Parish,2022,Groundwater Rule,2859,25,1
Louisiana,Concordia Parish,2013,CARBON TOTAL,4193,10,4
Louisiana,Concordia Parish,2013,Coliform (TCR),4193,10,1
Louisiana,Concordia Parish,2013,TTHM,1920,8,4
Louisiana,Concordia Parish,2013,TTHM,4193,10,2
Louisiana,Concordia Parish,2013,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2013,Total Haloacetic Acids (HAA5),4193,10,3
Louisiana,Concordia Parish,2014,CARBON TOTAL,4193,10,4
Louisiana,Concordia Parish,2014,Groundwater Rule,6921,27,1
Louisiana,Concordia Parish,2014,TTHM,683,19,1
Louisiana,Concordia Parish,2014,TTHM,723,9,1
Louisiana,Concordia Parish,2014,TTHM,1920,8,4
Louisiana,Concordia Parish,2014,TTHM,4193,10,1
Louisiana,Concordia Parish,2014,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2014,Total Haloacetic Acids (HAA5),4193,10,4
Louisiana,Concordia Parish,2015,CARBON TOTAL,4193,10,4
Louisiana,Concordia Parish,2015,TTHM,683,20,3
Louisiana,Concordia Parish,2015,TTHM,1920,8,4
Louisiana,Concordia Parish,2015,TTHM,4193,10,1
Louisiana,Concordia Parish,2015,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2016,CARBON TOTAL,4193,16,2
Louisiana,Concordia Parish,2016,TTHM,683,20,1
Louisiana,Concordia Parish,2016,TTHM,1920,8,4
Louisiana,Concordia Parish,2016,TTHM,4193,16,4
Louisiana,Concordia Parish,2016,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2016,Total Haloacetic Acids (HAA5),4193,16,3
Louisiana,Concordia Parish,2017,TTHM,683,20,4
Louisiana,Concordia Parish,2017,TTHM,723,9,3
Louisiana,Concordia Parish,2017,TTHM,1920,8,4
Louisiana,Concordia Parish,2017,TTHM,4193,16,4
Louisiana,Concordia Parish,2017,Total Haloacetic Acids (HAA5),1920,8,2
Louisiana,Concordia Parish,2017,Total Haloacetic Acids (HAA5),4193,16,2
Louisiana,Concordia Parish,2018,Groundwater Rule,4193,16,1
Louisiana,Concordia Parish,2018,Revised Total Coliform Rule,723,9,1
Louisiana,Concordia Parish,2018,TTHM,683,20,4
Louisiana,Concordia Parish,2018,TTHM,723,9,4
Louisiana,Concordia Parish,2018,TTHM,1920,8,4
Louisiana,Concordia Parish,2018,TTHM,4193,16,4
Louisiana,Concordia Parish,2018,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2018,Total Haloacetic Acids (HAA5),4193,16,4
Louisiana,Concordia Parish,2019,Groundwater Rule,723,9,4
Louisiana,Concordia Parish,2019,Groundwater Rule,5250,19,2
Louisiana,Concordia Parish,2019,TTHM,723,9,4
Louisiana,Concordia Parish,2019,TTHM,855,20,4
Louisiana,Concordia Parish,2019,TTHM,1920,8,2
Louisiana,Concordia Parish,2019,TTHM,4193,16,5
Louisiana,Concordia Parish,2019,Total Haloacetic Acids (HAA5),1920,8,3
Louisiana,Concordia Parish,2019,Total Haloacetic Acids (HAA5),4193,16,5
Louisiana,Concordia Parish,2020,Groundwater Rule,723,9,2
Louisiana,Concordia Parish,2020,Groundwater Rule,855,20,5
Louisiana,Concordia Parish,2020,Groundwater Rule,4193,16,1
Louisiana,Concordia Parish,2020,TTHM,723,9,4
Louisiana,Concordia Parish,2020,TTHM,855,20,1
Louisiana,Concordia Parish,2020,TTHM,1920,8,2
Louisiana,Concordia Parish,2020,TTHM,4193,16,3
Louisiana,Concordia Parish,2020,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2020,Total Haloacetic Acids (HAA5),4193,16,1
Louisiana,Concordia Parish,2021,Groundwater Rule,1920,8,1
Louisiana,Concordia Parish,2021,Groundwater Rule,4193,16,1
Louisiana,Concordia Parish,2021,Groundwater Rule,6921,27,2
Louisiana,Concordia Parish,2021,TTHM,723,9,4
Louisiana,Concordia Parish,2021,TTHM,855,20,1
Louisiana,Concordia Parish,2021,TTHM,1920,8,1
Louisiana,Concordia Parish,2021,TTHM,4193,16,5
Louisiana,Concordia Parish,2021,Total Haloacetic Acids (HAA5),1920,8,4
Louisiana,Concordia Parish,2021,Total Haloacetic Acids (HAA5),4193,16,5
Louisiana,Concordia Parish,2022,Groundwater Rule,4193,17,4
Louisiana,Concordia Parish,2022,TTHM,723,9,4
Louisiana,Concordia Parish,2022,TTHM,855,21,3
Louisiana,Concordia Parish,2022,TTHM,2010,8,1
Louisiana,Concordia Parish,2022,TTHM,4193,17,3
Louisiana,Concordia Parish,2022,Total Haloacetic Acids (HAA5),855,21,1
Louisiana,Concordia Parish,2022,Total Haloacetic Acids (HAA5),2010,8,3
Louisiana,Concordia Parish,2022,Total Haloacetic Acids (HAA5),4193,17,3
Louisiana,De Soto Parish,2013,CARBON TOTAL,1760,9,1
Louisiana,De Soto Parish,2014,CARBON TOTAL,6354,35,2
Louisiana,De Soto Parish,2014,Coliform (TCR),418,9,1
Louisiana,De Soto Parish,2014,Coliform (TCR),1200,18,1
Louisiana,De Soto Parish,2014,Coliform (TCR),3465,44,1
Louisiana,De Soto Parish,2014,Coliform (TCR),4980,12,1
Louisiana,De Soto Parish,2014,Coliform (TCR),6354,35,1
Louisiana,De Soto Parish,2014,TTHM,4980,12,4
Louisiana,De Soto Parish,2014,TTHM,6354,35,2
Louisiana,De Soto Parish,2014,Total Haloacetic Acids (HAA5),1760,9,1
Louisiana,De Soto Parish,2014,Total Haloacetic Acids (HAA5),4980,12,3
Louisiana,De Soto Parish,2014,Total Haloacetic Acids (HAA5),6354,35,2
Louisiana,De Soto Parish,2015,Coliform (TCR),1590,18,1
Louisiana,De Soto Parish,2015,TTHM,840,12,1
Louisiana,De Soto Parish,2015,TTHM,1590,18,1
Louisiana,De Soto Parish,2015,Total Haloacetic Acids (HAA5),1760,9,4
Louisiana,De Soto Parish,2015,Total Haloacetic Acids (HAA5),4980,12,2
Louisiana,De Soto Parish,2016,TTHM,1590,18,4
Louisiana,De Soto Parish,2016,Total Haloacetic Acids (HAA5),1760,9,1
Louisiana,De Soto Parish,2017,CARBON TOTAL,6354,23,1
Louisiana,De Soto Parish,2017,TTHM,840,12,3
Louisiana,De Soto Parish,2017,TTHM,1590,18,4
Louisiana,De Soto Parish,2017,TTHM,6354,23,3
Louisiana,De Soto Parish,2018,CARBON TOTAL,6354,23,1
Louisiana,De Soto Parish,2018,TTHM,840,12,4
Louisiana,De Soto Parish,2018,TTHM,1555,9,1
Louisiana,De Soto Parish,2018,TTHM,1590,18,1
Louisiana,De Soto Parish,2018,TTHM,6354,23,2
Louisiana,De Soto Parish,2018,Total Haloacetic Acids (HAA5),1555,9,1
Louisiana,De Soto Parish,2019,Groundwater Rule,840,12,3
Louisiana,De Soto Parish,2019,TTHM,840,12,4
Louisiana,De Soto Parish,2019,TTHM,1140,18,3
Louisiana,De Soto Parish,2019,TTHM,1555,9,2
Louisiana,De Soto Parish,2019,Total Haloacetic Acids (HAA5),1555,9,4
Louisiana,De Soto Parish,2020,TTHM,840,12,4
Louisiana,De Soto Parish,2020,TTHM,1140,18,2
Louisiana,De Soto Parish,2020,TTHM,6822,12,2
Louisiana,De Soto Parish,2021,Groundwater Rule,1050,10,10
Louisiana,De Soto Parish,2021,Groundwater Rule,3465,45,2
Louisiana,De Soto Parish,2021,TTHM,936,12,4
Louisiana,De Soto Parish,2021,TTHM,7056,12,1
Louisiana,De Soto Parish,2022,TTHM,936,12,4
Louisiana,De Soto Parish,2022,TTHM,1455,21,1
Louisiana,East Baton Rouge Parish,2013,Coliform (TCR),20982,15,1
Louisiana,East Baton Rouge Parish,2014,Coliform (TCR),20982,15,1
Louisiana,East Baton Rouge Parish,2015,Coliform (TCR),20982,15,1
Louisiana,East Baton Rouge Parish,2019,Groundwater Rule,300,7,1
Louisiana,East Carroll Parish,2017,Groundwater Rule,1190,13,1
Louisiana,East Carroll Parish,2017,Groundwater Rule,1227,7,1
Louisiana,East Carroll Parish,2017,Lead and Copper Rule,45,4,1
Louisiana,East Carroll Parish,2018,Groundwater Rule,45,4,2
Louisiana,East Carroll Parish,2018,Groundwater Rule,1190,13,4
Louisiana,East Carroll Parish,2018,Lead and Copper Rule,45,4,2
Louisiana,East Carroll Parish,2019,Groundwater Rule,1104,13,3
Louisiana,East Carroll Parish,2019,Groundwater Rule,1227,7,3
Louisiana,East Carroll Parish,2019,Lead and Copper Rule,45,4,3
Louisiana,East Carroll Parish,2020,Groundwater Rule,5850,17,2
Louisiana,East Carroll Parish,2020,Lead and Copper Rule,45,4,1
Louisiana,East Carroll Parish,2021,Groundwater Rule,5850,18,10
Louisiana,East Carroll Parish,2021,Lead and Copper Rule,45,4,1
Louisiana,East Carroll Parish,2022,Groundwater Rule,45,4,1
Louisiana,East Carroll Parish,2022,Groundwater Rule,1104,16,7
Louisiana,East Feliciana Parish,2013,Groundwater Rule,2541,9,1
Louisiana,East Feliciana Parish,2014,Coliform (TCR),2500,6,1
Louisiana,East Feliciana Parish,2015,Coliform (TCR),1700,5,1
Louisiana,East Feliciana Parish,2018,Lead and Copper Rule,885,6,1
Louisiana,East Feliciana Parish,2019,Groundwater Rule,2541,9,9
Louisiana,East Feliciana Parish,2022,Groundwater Rule,885,8,1
Louisiana,Evangeline Parish,2013,Coliform (TCR),1101,12,1
Louisiana,Evangeline Parish,2013,Coliform (TCR),2514,10,1
Louisiana,Evangeline Parish,2013,Coliform (TCR),4679,11,1
Louisiana,Evangeline Parish,2013,TTHM,1101,12,7
Louisiana,Evangeline Parish,2014,TTHM,1131,15,3
Louisiana,Evangeline Parish,2016,Revised Total Coliform Rule,2739,9,1
Louisiana,Evangeline Parish,2016,TTHM,3566,12,1
Louisiana,Evangeline Parish,2017,TTHM,3566,12,3
Louisiana,Evangeline Parish,2018,Groundwater Rule,453,6,1
Louisiana,Evangeline Parish,2018,Revised Total Coliform Rule,2862,9,1
Louisiana,Evangeline Parish,2018,TTHM,3566,12,2
Louisiana,Evangeline Parish,2018,Total Haloacetic Acids (HAA5),3566,12,2
Louisiana,Evangeline Parish,2019,Groundwater Rule,1131,15,1
Louisiana,Evangeline Parish,2019,Groundwater Rule,2862,9,3
Louisiana,Evangeline Parish,2019,Groundwater Rule,3942,12,3
Louisiana,Evangeline Parish,2019,Groundwater Rule,7628,24,2
Louisiana,Evangeline Parish,2019,TTHM,1131,15,3
Louisiana,Evangeline Parish,2020,Groundwater Rule,2355,8,2
Louisiana,Evangeline Parish,2020,TTHM,1131,15,4
Louisiana,Evangeline Parish,2020,TTHM,3566,12,2
Louisiana,Evangeline Parish,2020,Total Haloacetic Acids (HAA5),3566,12,1
Louisiana,Evangeline Parish,2021,Groundwater Rule,7430,24,1
Louisiana,Evangeline Parish,2021,TTHM,3566,12,4
Louisiana,Evangeline Parish,2021,Total Haloacetic Acids (HAA5),3566,12,2
Louisiana,Evangeline Parish,2022,Groundwater Rule,900,6,1
Louisiana,Evangeline Parish,2022,Groundwater Rule,2355,10,2
Louisiana,Evangeline Parish,2022,Groundwater Rule,2502,10,4
Louisiana,Evangeline Parish,2022,TTHM,3566,12,2
Louisiana,Evangeline Parish,2022,Total Haloacetic Acids (HAA5),3566,12,3
Louisiana,Franklin Parish,2013,Coliform (TCR),5500,31,1
Louisiana,Franklin Parish,2014,Coliform (TCR),2775,13,1
Louisiana,Franklin Parish,2018,Groundwater Rule,1476,10,1
Louisiana,Franklin Parish,2019,Groundwater Rule,915,10,2
Louisiana,Franklin Parish,2019,Groundwater Rule,1248,10,1
Louisiana,Franklin Parish,2019,Groundwater Rule,1476,10,2
Louisiana,Franklin Parish,2019,Groundwater Rule,2775,13,1
Louisiana,Franklin Parish,2020,Groundwater Rule,1323,8,3
Louisiana,Franklin Parish,2021,Groundwater Rule,6375,26,1
Louisiana,Franklin Parish,2022,Groundwater Rule,1221,12,2
Louisiana,Franklin Parish,2022,Groundwater Rule,1248,11,1
Louisiana,Franklin Parish,2022,Groundwater Rule,7518,30,6
Louisiana,Grant Parish,2013,Coliform (TCR),1872,13,1
Louisiana,Grant Parish,2013,Coliform (TCR),2250,17,1
Louisiana,Grant Parish,2013,Groundwater Rule,302,10,1
Louisiana,Grant Parish,2013,TTHM,302,10,4
Louisiana,Grant Parish,2014,Coliform (TCR),1332,27,1
Louisiana,Grant Parish,2014,Coliform (TCR),3378,25,1
Louisiana,Grant Parish,2014,TTHM,302,10,4
Louisiana,Grant Parish,2015,TTHM,302,10,4
Louisiana,Grant Parish,2015,TTHM,1872,18,2
Louisiana,Grant Parish,2016,TTHM,302,10,4
Louisiana,Grant Parish,2016,TTHM,1872,18,4
Louisiana,Grant Parish,2017,Lead and Copper Rule,2250,17,1
Louisiana,Grant Parish,2017,Revised Total Coliform Rule,1072,19,1
Louisiana,Grant Parish,2017,TTHM,302,10,4
Louisiana,Grant Parish,2017,TTHM,1872,19,4
Louisiana,Grant Parish,2018,Lead and Copper Rule,2250,17,1
Louisiana,Grant Parish,2018,TTHM,302,10,4
Louisiana,Grant Parish,2018,TTHM,1872,19,4
Louisiana,Grant Parish,2018,Total Haloacetic Acids (HAA5),1872,19,2
Louisiana,Grant Parish,2019,Groundwater Rule,1317,19,5
Louisiana,Grant Parish,2019,Groundwater Rule,2250,17,2
Louisiana,Grant Parish,2019,TTHM,302,10,4
Louisiana,Grant Parish,2019,TTHM,1872,21,5
Louisiana,Grant Parish,2019,Total Haloacetic Acids (HAA5),1872,21,2
Louisiana,Grant Parish,2020,Groundwater Rule,558,8,2
Louisiana,Grant Parish,2020,Groundwater Rule,905,16,1
Louisiana,Grant Parish,2020,Groundwater Rule,2552,14,2
Louisiana,Grant Parish,2020,Groundwater Rule,3378,27,2
Louisiana,Grant Parish,2020,TTHM,302,10,4
Louisiana,Grant Parish,2020,TTHM,1872,21,3
Louisiana,Grant Parish,2020,Total Haloacetic Acids (HAA5),1872,21,3
Louisiana,Grant Parish,2021,Groundwater Rule,302,10,3
Louisiana,Grant Parish,2021,TTHM,302,10,4
Louisiana,Grant Parish,2021,TTHM,1872,21,5
Louisiana,Grant Parish,2021,Total Haloacetic Acids (HAA5),1872,21,1
Louisiana,Grant Parish,2022,Groundwater Rule,2552,16,8
Louisiana,Grant Parish,2022,Revised Total Coliform Rule,2250,17,1
Louisiana,Grant Parish,2022,TTHM,302,10,4
Louisiana,Grant Parish,2022,TTHM,1872,23,3
Louisiana,Grant Parish,2022,Total Haloacetic Acids (HAA5),1872,23,2
Louisiana,Iberia Parish,2013,Groundwater Rule,42,7,1
Louisiana,Iberia Parish,2014,Coliform (TCR),6840,40,1
Louisiana,Iberia Parish,2014,Groundwater Rule,7881,15,1
Louisiana,Iberia Parish,2018,Groundwater Rule,39,6,2
Louisiana,Iberia Parish,2019,Groundwater Rule,42,9,2
Louisiana,Iberia Parish,2019,Groundwater Rule,150,6,2
Louisiana,Iberia Parish,2019,Groundwater Rule,6324,31,1
Louisiana,Iberia Parish,2019,Groundwater Rule,8115,18,1
Louisiana,Iberia Parish,2021,Groundwater Rule,150,6,3
Louisiana,Iberia Parish,2022,Groundwater Rule,39,8,3
Louisiana,Iberia Parish,2022,Groundwater Rule,45,5,4
Louisiana,Iberia Parish,2022,Groundwater Rule,8448,18,4
Louisiana,Iberville Parish,2013,Coliform (TCR),3300,6,2
Louisiana,Iberville Parish,2013,Coliform (TCR),14043,12,1
Louisiana,Iberville Parish,2014,Coliform (TCR),3300,6,2
Louisiana,Iberville Parish,2015,Coliform (TCR),14043,12,1
Louisiana,Iberville Parish,2018,TTHM,6501,17,1
Louisiana,Iberville Parish,2019,Groundwater Rule,2550,6,3
Louisiana,Iberville Parish,2019,Surface Water Treatment Rule,6501,19,1
Louisiana,Iberville Parish,2020,TTHM,975,10,1
Louisiana,Iberville Parish,2021,TTHM,975,10,3
Louisiana,Iberville Parish,2021,Total Haloacetic Acids (HAA5),6573,21,1
Louisiana,Iberville Parish,2022,Groundwater Rule,2550,6,1
Louisiana,Jackson Parish,2013,Coliform (TCR),195,5,1
Louisiana,Jackson Parish,2013,Coliform (TCR),465,6,1
Louisiana,Jackson Parish,2013,Coliform (TCR),1137,13,1
Louisiana,Jackson Parish,2013,Groundwater Rule,465,6,1
Louisiana,Jackson Parish,2014,Coliform (TCR),213,10,1
Louisiana,Jackson Parish,2014,Coliform (TCR),6876,23,1
Louisiana,Jackson Parish,2014,TTHM,345,11,2
Louisiana,Jackson Parish,2015,Coliform (TCR),675,7,1
Louisiana,Jackson Parish,2015,Groundwater Rule,6876,23,1
Louisiana,Jackson Parish,2015,TTHM,324,5,2
Louisiana,Jackson Parish,2015,TTHM,345,11,4
Louisiana,Jackson Parish,2015,TTHM,1137,13,3
Louisiana,Jackson Parish,2015,Total Haloacetic Acids (HAA5),324,5,1
Louisiana,Jackson Parish,2016,TTHM,324,5,2
Louisiana,Jackson Parish,2016,TTHM,345,11,4
Louisiana,Jackson Parish,2016,TTHM,729,9,2
Louisiana,Jackson Parish,2016,TTHM,1137,13,4
Louisiana,Jackson Parish,2016,Total Haloacetic Acids (HAA5),324,5,1
Louisiana,Jackson Parish,2017,TTHM,324,5,4
Louisiana,Jackson Parish,2017,TTHM,345,12,4
Louisiana,Jackson Parish,2017,TTHM,729,9,4
Louisiana,Jackson Parish,2017,TTHM,1110,16,1
Louisiana,Jackson Parish,2017,TTHM,1137,13,5
Louisiana,Jackson Parish,2017,Total Haloacetic Acids (HAA5),324,5,4
Louisiana,Jackson Parish,2018,Groundwater Rule,120,6,2
Louisiana,Jackson Parish,2018,Groundwater Rule,6876,23,11
Louisiana,Jackson Parish,2018,TTHM,105,8,2
Louisiana,Jackson Parish,2018,TTHM,324,5,4
Louisiana,Jackson Parish,2018,TTHM,345,12,4
Louisiana,Jackson Parish,2018,TTHM,729,9,4
Louisiana,Jackson Parish,2018,TTHM,1110,16,3
Louisiana,Jackson Parish,2018,TTHM,1137,13,3
Louisiana,Jackson Parish,2018,Total Haloacetic Acids (HAA5),324,5,4
Louisiana,Jackson Parish,2019,Groundwater Rule,324,5,2
Louisiana,Jackson Parish,2019,Groundwater Rule,384,11,2
Louisiana,Jackson Parish,2019,Groundwater Rule,417,10,1
Louisiana,Jackson Parish,2019,Groundwater Rule,468,9,2
Louisiana,Jackson Parish,2019,Groundwater Rule,479,9,1
Louisiana,Jackson Parish,2019,Groundwater Rule,729,9,3
Louisiana,Jackson Parish,2019,TTHM,324,5,4
Louisiana,Jackson Parish,2019,TTHM,345,12,4
Louisiana,Jackson Parish,2019,TTHM,729,9,4
Louisiana,Jackson Parish,2019,TTHM,1137,14,5
Louisiana,Jackson Parish,2019,TTHM,1890,16,2
Louisiana,Jackson Parish,2019,Total Haloacetic Acids (HAA5),105,8,2
Louisiana,Jackson Parish,2019,Total Haloacetic Acids (HAA5),324,5,4
Louisiana,Jackson Parish,2019,Total Haloacetic Acids (HAA5),1137,14,5
Louisiana,Jackson Parish,2020,Groundwater Rule,120,6,3
Louisiana,Jackson Parish,2020,Groundwater Rule,345,13,1
Louisiana,Jackson Parish,2020,Groundwater Rule,444,5,2
Louisiana,Jackson Parish,2020,TTHM,90,5,1
Louisiana,Jackson Parish,2020,TTHM,444,5,4
Louisiana,Jackson Parish,2020,TTHM,729,9,5
Louisiana,Jackson Parish,2020,TTHM,1137,14,3
Louisiana,Jackson Parish,2020,TTHM,1890,16,3
Louisiana,Jackson Parish,2020,Total Haloacetic Acids (HAA5),444,5,4
Louisiana,Jackson Parish,2020,Total Haloacetic Acids (HAA5),1137,14,1
Louisiana,Jackson Parish,2021,Groundwater Rule,105,10,1
Louisiana,Jackson Parish,2021,Groundwater Rule,111,7,1
Louisiana,Jackson Parish,2021,Groundwater Rule,729,9,3
Louisiana,Jackson Parish,2021,TTHM,90,5,2
Louisiana,Jackson Parish,2021,TTHM,105,10,3
Louisiana,Jackson Parish,2021,TTHM,444,5,4
Louisiana,Jackson Parish,2021,TTHM,729,9,3
Louisiana,Jackson Parish,2021,TTHM,1137,14,4
Louisiana,Jackson Parish,2021,Total Haloacetic Acids (HAA5),444,5,4
Louisiana,Jackson Parish,2021,Total Haloacetic Acids (HAA5),1137,14,3
Louisiana,Jackson Parish,2022,Groundwater Rule,399,11,1
Louisiana,Jackson Parish,2022,TTHM,90,5,2
Louisiana,Jackson Parish,2022,TTHM,105,10,3
Louisiana,Jackson Parish,2022,TTHM,444,5,3
Louisiana,Jackson Parish,2022,TTHM,729,9,2
Louisiana,Jackson Parish,2022,TTHM,1557,21,1
Louisiana,Jackson Parish,2022,Total Haloacetic Acids (HAA5),105,10,1
Louisiana,Jackson Parish,2022,Total Haloacetic Acids (HAA5),444,5,4
